45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
45.0,51.0,4.52,4.4,4.48,4.69,4.56,4.4,4.83,0.0,4.5,4.35,5.0,4.67,4.62,4.45,4.65
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
47.0,58.0,2.93,3.0,2.86,0.0,3.0,2.34,3.05,3.38,3.11,2.5,2.0,2.25,2.85,2.67,2.79
48.0,7.0,4.21,4.08,4.25,5.0,5.0,5.0,4.5,0.0,0.0,5.0,0.0,4.5,0.0,4.08,4.0
48.0,7.0,4.21,4.08,4.25,5.0,5.0,5.0,4.5,0.0,0.0,5.0,0.0,4.5,0.0,4.08,4.0
48.0,7.0,4.21,4.08,4.25,5.0,5.0,5.0,4.5,0.0,0.0,5.0,0.0,4.5,0.0,4.08,4.0
48.0,7.0,4.21,4.08,4.25,5.0,5.0,5.0,4.5,0.0,0.0,5.0,0.0,4.5,0.0,4.08,4.0
48.0,7.0,4.21,4.08,4.25,5.0,5.0,5.0,4.5,0.0,0.0,5.0,0.0,4.5,0.0,4.08,4.0
48.0,7.0,4.21,4.08,4.25,5.0,5.0,5.0,4.5,0.0,0.0,5.0,0.0,4.5,0.0,4.08,4.0
48.0,7.0,4.21,4.08,4.25,5.0,5.0,5.0,4.5,0.0,0.0,5.0,0.0,4.5,0.0,4.08,4.0
48.0,7.0,4.21,4.08,4.25,5.0,5.0,5.0,4.5,0.0,0.0,5.0,0.0,4.5,0.0,4.08,4.0
48.0,7.0,4.21,4.08,4.25,5.0,5.0,5.0,4.5,0.0,0.0,5.0,0.0,4.5,0.0,4.08,4.0
48.0,7.0,4.21,4.08,4.25,5.0,5.0,5.0,4.5,0.0,0.0,5.0,0.0,4.5,0.0,4.08,4.0
48.0,7.0,4.21,4.08,4.25,5.0,5.0,5.0,4.5,0.0,0.0,5.0,0.0,4.5,0.0,4.08,4.0
48.0,7.0,4.21,4.08,4.25,5.0,5.0,5.0,4.5,0.0,0.0,5.0,0.0,4.5,0.0,4.08,4.0
48.0,7.0,4.21,4.08,4.25,5.0,5.0,5.0,4.5,0.0,0.0,5.0,0.0,4.5,0.0,4.08,4.0
49.0,11.0,4.23,4.33,4.17,4.0,4.0,4.0,4.25,0.0,4.5,0.0,0.0,4.25,0.0,4.3,4.17
49.0,11.0,4.23,4.33,4.17,4.0,4.0,4.0,4.25,0.0,4.5,0.0,0.0,4.25,0.0,4.3,4.17
49.0,11.0,4.23,4.33,4.17,4.0,4.0,4.0,4.25,0.0,4.5,0.0,0.0,4.25,0.0,4.3,4.17
49.0,11.0,4.23,4.33,4.17,4.0,4.0,4.0,4.25,0.0,4.5,0.0,0.0,4.25,0.0,4.3,4.17
49.0,11.0,4.23,4.33,4.17,4.0,4.0,4.0,4.25,0.0,4.5,0.0,0.0,4.25,0.0,4.3,4.17
49.0,11.0,4.23,4.33,4.17,4.0,4.0,4.0,4.25,0.0,4.5,0.0,0.0,4.25,0.0,4.3,4.17
49.0,11.0,4.23,4.33,4.17,4.0,4.0,4.0,4.25,0.0,4.5,0.0,0.0,4.25,0.0,4.3,4.17
49.0,11.0,4.23,4.33,4.17,4.0,4.0,4.0,4.25,0.0,4.5,0.0,0.0,4.25,0.0,4.3,4.17
